Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-18 05:40:00,50.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:41:00,50.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:42:00,50.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:43:00,49.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:44:00,49.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:45:00,49.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:46:00,49.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:47:00,49.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:48:00,49.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:49:00,49.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:50:00,49.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:51:00,49.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:52:00,48.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:53:00,48.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:54:00,48.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:55:00,48.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:56:00,48.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:57:00,48.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:58:00,48.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:59:00,48.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:00:00,48.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:01:00,48.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:02:00,47.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:03:00,47.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:04:00,47.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:05:00,47.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:06:00,47.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:07:00,47.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:08:00,47.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:09:00,47.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:10:00,47.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:11:00,47.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:12:00,47.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:13:00,46.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:14:00,46.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:15:00,46.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:16:00,46.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:17:00,46.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:18:00,46.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:19:00,46.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:20:00,46.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:21:00,46.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:22:00,46.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:23:00,46.0,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-18 06:24:00,46.0,0.0,0.0,0.0,5.7,0.0,0.0
2025-11-18 06:25:00,45.9,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 06:26:00,45.8,0.0,0.0,0.0,5.8,0.0,0.0
2025-11-18 06:27:00,45.7,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-18 06:28:00,45.6,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-18 06:29:00,45.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:30:00,45.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:31:00,45.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:32:00,45.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:33:00,45.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:34:00,45.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:35:00,45.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:36:00,45.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:37:00,45.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:38:00,44.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:39:00,44.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:40:00,44.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:41:00,44.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:42:00,44.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:43:00,44.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:44:00,44.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:45:00,44.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:46:00,44.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:47:00,44.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:48:00,44.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:49:00,44.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:50:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:51:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:52:00,43.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:53:00,43.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:54:00,43.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 06:55:00,43.7,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-18 06:56:00,43.6,0.0,0.0,0.0,5.7,0.0,0.0
2025-11-18 06:57:00,43.6,0.0,0.0,0.0,5.7,0.0,0.0
2025-11-18 06:58:00,43.5,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 06:59:00,43.5,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:00:00,43.4,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:01:00,43.4,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:02:00,43.3,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:03:00,43.3,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 07:04:00,43.2,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 07:05:00,43.2,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 07:06:00,43.2,0.0,0.0,0.0,5.7,0.0,0.0
2025-11-18 07:07:00,43.1,0.0,0.0,0.0,5.7,0.0,0.0
2025-11-18 07:08:00,43.0,0.0,0.0,0.0,5.8,0.0,0.0
2025-11-18 07:09:00,43.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:10:00,43.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:11:00,43.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:12:00,42.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:13:00,42.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:14:00,42.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:15:00,42.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:16:00,42.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:17:00,42.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:18:00,42.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:19:00,42.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 07:20:00,42.7,0.0,0.0,0.0,5.8,0.0,0.0
2025-11-18 07:21:00,42.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:22:00,42.6,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:23:00,42.6,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:24:00,42.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:25:00,42.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:26:00,42.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:27:00,42.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:28:00,42.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 07:29:00,42.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:30:00,42.3,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:31:00,42.3,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 07:32:00,42.2,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 07:33:00,42.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 07:34:00,42.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 07:35:00,42.2,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:36:00,42.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:37:00,42.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:38:00,42.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:39:00,42.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:40:00,41.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:41:00,41.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:42:00,41.9,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:43:00,41.8,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:44:00,41.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 07:45:00,41.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:46:00,41.7,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 07:47:00,41.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:48:00,41.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:49:00,41.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:50:00,41.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:51:00,41.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:52:00,41.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 07:53:00,41.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:54:00,41.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:55:00,41.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 07:56:00,41.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 07:57:00,41.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 07:58:00,41.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 07:59:00,41.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:00:00,41.2,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:01:00,41.2,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:02:00,41.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:03:00,41.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:04:00,41.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:05:00,41.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 08:06:00,41.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:07:00,41.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:08:00,41.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:09:00,40.9,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:10:00,40.9,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:11:00,40.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:12:00,40.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:13:00,40.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:14:00,40.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:15:00,40.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:16:00,40.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:17:00,40.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:18:00,40.6,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:19:00,40.6,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:20:00,40.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:21:00,40.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:22:00,40.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:23:00,40.4,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:24:00,40.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:25:00,40.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:26:00,40.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:27:00,40.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:28:00,40.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:29:00,40.2,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:30:00,40.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:31:00,40.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:32:00,40.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:33:00,40.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:34:00,40.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:35:00,39.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:36:00,39.9,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 08:37:00,39.8,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:38:00,39.8,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:39:00,39.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 08:40:00,39.7,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:41:00,39.7,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:42:00,39.6,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:43:00,39.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 08:44:00,39.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 08:45:00,39.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 08:46:00,39.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 08:47:00,39.4,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:48:00,39.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:49:00,39.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:50:00,39.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:51:00,39.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:52:00,39.2,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:53:00,39.2,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:54:00,39.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:55:00,39.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:56:00,39.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:57:00,39.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 08:58:00,38.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 08:59:00,38.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:00:00,38.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:01:00,38.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:02:00,38.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:03:00,38.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:04:00,38.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:05:00,38.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:06:00,38.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:07:00,38.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:08:00,38.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 09:09:00,38.5,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 09:10:00,38.5,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-18 09:11:00,38.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:12:00,38.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:13:00,38.3,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:14:00,38.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:15:00,38.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:16:00,38.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:17:00,38.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:18:00,38.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:19:00,38.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:20:00,38.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:21:00,38.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:22:00,38.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:23:00,38.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:24:00,38.0,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:25:00,38.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:26:00,38.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:27:00,37.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:28:00,37.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:29:00,37.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:30:00,37.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:31:00,37.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:32:00,37.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:33:00,37.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:34:00,37.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:35:00,37.8,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:36:00,37.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:37:00,37.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:38:00,37.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:39:00,37.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:40:00,37.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:41:00,37.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 09:42:00,37.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:43:00,37.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:44:00,37.5,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:45:00,37.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 09:46:00,37.4,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 09:47:00,37.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 09:48:00,37.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:49:00,37.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 09:50:00,37.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:51:00,37.4,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 09:52:00,37.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:53:00,37.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:54:00,37.3,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:55:00,37.3,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:56:00,37.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:57:00,37.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 09:58:00,37.2,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 09:59:00,37.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:00:00,37.2,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:01:00,37.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:02:00,37.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:03:00,37.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:04:00,37.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:05:00,37.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:06:00,37.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:07:00,37.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:08:00,37.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:09:00,37.0,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:10:00,37.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:11:00,36.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:12:00,36.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:13:00,36.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:14:00,36.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:15:00,36.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:16:00,36.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:17:00,36.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:18:00,36.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:19:00,36.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:20:00,36.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:21:00,36.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:22:00,36.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:23:00,36.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:24:00,36.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:25:00,36.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:26:00,36.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:27:00,36.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:28:00,36.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:29:00,36.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:30:00,36.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:31:00,36.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 10:32:00,36.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:33:00,36.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:34:00,36.4,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:35:00,36.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:36:00,36.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:37:00,36.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:38:00,36.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:39:00,36.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:40:00,36.3,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:41:00,36.3,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 10:42:00,36.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 10:43:00,36.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:44:00,36.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 10:45:00,36.2,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 10:46:00,36.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:47:00,36.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:48:00,36.1,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 10:49:00,36.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 10:50:00,36.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:51:00,36.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:52:00,36.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:53:00,36.0,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 10:54:00,36.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:55:00,36.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:56:00,36.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 10:57:00,35.9,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 10:58:00,35.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 10:59:00,35.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 11:00:00,35.9,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 11:01:00,35.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 11:02:00,35.9,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 11:03:00,35.8,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 11:04:00,35.8,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-18 11:05:00,35.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 11:06:00,35.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 11:07:00,35.7,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 11:08:00,35.8,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-18 11:09:00,35.7,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-18 11:10:00,35.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-18 11:11:00,35.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 11:12:00,35.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 11:13:00,35.8,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-18 11:14:00,35.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 11:15:00,35.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 11:16:00,35.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-18 11:17:00,35.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-18 11:18:00,35.7,0.0,0.0,0.0,5.2,0.0,0.0
